review,label,length,wav_path,transcription,wer,validation_flag
"The pacing was absolutely touching. Wow, just wow.",Positive,8,audio_samples/sample_0.wav," The pacing was absolutely touching. Wow, just wow.",0.0,PASS
"The dialogue was absolutely phenomenal. Wow, just wow.",Positive,8,audio_samples/sample_1.wav," The dialogue was absolutely phenomenal. Wow, just wow.",0.0,PASS
"It perfectly balances humor and drama. Wow, just wow.",Positive,9,audio_samples/sample_2.wav," It perfectly balances humor and drama. Wow, just wow.",0.0,PASS
"The lead actor delivered a delightful performance. Wow, just wow.",Positive,10,audio_samples/sample_3.wav," The lead actor delivered a delightful performance. Well, just well.",0.2,PASS
"Wow, just wow. A must-watch for fans of the genre.",Positive,10,audio_samples/sample_4.wav," Well, just well. A must watch for fans of the genre.",0.4,FAIL
I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,Positive,23,audio_samples/sample_5.wav, I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,0.0,PASS
An absolute joy to watch from start to finish. The lead actor delivered a iconic performance. It deserves all the awards it's getting.,Positive,23,audio_samples/sample_6.wav, and absolute joy to watch from start to finish. The lead actor delivered iconic performance. It deserves all the awards it's getting.,0.08695652173913043,PASS
I was hooked from the very first minute. It managed to be vibrant without trying too hard. I can't wait to see it again.,Positive,24,audio_samples/sample_7.wav, I was hooked from the very first minute. It managed to be vibrant without trying too hard. I can't wait to see it again.,0.0,PASS
I didn't expect to enjoy this as much as I did. It perfectly balances humor and drama. Do yourself a favor and go see this.,Positive,25,audio_samples/sample_8.wav, I didn't expect to enjoy this as much as I did. It perfectly balances humor and drama. Do yourself a favor and go see this.,0.0,PASS
"I was hooked from the very first minute. Every scene felt earned, and the pacing was delightful. Do yourself a favor and go see this.",Positive,25,audio_samples/sample_9.wav, I was hooked from the very first minute. Every scene felt burned and the pacing was delightful. Do yourself a favor and go see this.,0.04,PASS
Total garbage. A complete misfire.,Negative,5,audio_samples/sample_10.wav," Total garbage, a complete misfire.",0.2,PASS
Total garbage. Do not bother.,Negative,5,audio_samples/sample_11.wav," Total garbage, do not bother.",0.2,PASS
Total garbage. I walked out halfway through.,Negative,7,audio_samples/sample_12.wav," To till garbage, I walked out of way through.",0.7142857142857143,FAIL
The soundtrack was frankly disjointed. Total garbage.,Negative,7,audio_samples/sample_13.wav, The soundtrack was frankly disjointed. Total garbage.,0.0,PASS
A frustrating experience. Avoid this at all costs.,Negative,8,audio_samples/sample_14.wav," of frustrating experience, avoid this at all costs.",0.25,PASS
"I tried to like it, I really did, but it failed. The final act distracted me from everything else. Zero stars if I could give it.",Negative,26,audio_samples/sample_15.wav," I tried to like it. I really did, but it failed. The final act distracted me from everything else. Zero stars if I could give it.",0.038461538461538464,PASS
An absolute joy to watch from start to finish. It managed to be phenomenal without trying too hard. I will be thinking about this for days.,Negative,26,audio_samples/sample_16.wav, and absolute joy to watch from start to finish. It managed to be phenomenal without trying too hard. I will be thinking about this for days.,0.038461538461538464,PASS
I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,Negative,26,audio_samples/sample_17.wav, I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,0.0,PASS
